Game,Team,Date,Year,H/A,W/L,CT,CTopp
1,Arizona,3/31/98,1998,h,l,0,0
2,Atlanta,3/31/98,1998,h,w,0,0
3,Baltimore,3/31/98,1998,h,l,0,0
4,Chicago Cubs,3/31/98,1998,a,l,0,0
5,Chicago Sox,3/31/98,1998,a,w,0,0
6,Cincinnati,3/31/98,1998,h,l,0,0
7,Cleveland,3/31/98,1998,a,w,0,0
8,Colorado,3/31/98,1998,a,w,0,0
9,Detroit,3/31/98,1998,a,w,0,0
10,Florida,3/31/98,1998,h,w,0,0
11,Houston,3/31/98,1998,h,l,0,0
12,Kansas City,3/31/98,1998,a,w,0,0
13,Los Angeles,3/31/98,1998,a,l,0,0
14,Milwaukee,3/31/98,1998,a,l,0,0
15,NY Mets,3/31/98,1998,h,w,0,0
16,Philadelphia,3/31/98,1998,a,l,0,0
17,San Diego,3/31/98,1998,a,w,0,0
18,San Francisco,3/31/98,1998,a,w,0,0
19,Seattle,3/31/98,1998,h,l,0,0
20,St. Louis,3/31/98,1998,h,w,0,0
21,Tampa Bay,3/31/98,1998,h,l,0,0
22,Texas,3/31/98,1998,h,l,0,0
23,Anaheim,4/1/98,1998,h,w,0,0
24,Arizona,4/1/98,1998,h,l,0,0
25,Baltimore,4/1/98,1998,h,w,0,0
26,Boston,4/1/98,1998,a,w,0,0
27,Chicago Cubs,4/1/98,1998,a,w,0,0
28,Cincinnati,4/1/98,1998,h,l,0,0
29,Cleveland,4/1/98,1998,a,w,0,0
30,Colorado,4/1/98,1998,a,w,0,0
31,Detroit,4/1/98,1998,a,l,0,0
32,Florida,4/1/98,1998,h,l,0,0
33,Houston,4/1/98,1998,h,w,0,0
34,Kansas City,4/1/98,1998,a,l,0,0
35,Minnesota,4/1/98,1998,a,l,0,0
36,Montreal,4/1/98,1998,h,l,0,0
37,NY Yankees,4/1/98,1998,a,l,0,0
38,Oakland,4/1/98,1998,h,l,0,0
39,Pittsburgh,4/1/98,1998,a,w,0,0
40,San Diego,4/1/98,1998,a,w,0,0
41,San Francisco,4/1/98,1998,a,l,0,0
42,Seattle,4/1/98,1998,h,l,0,0
43,Tampa Bay,4/1/98,1998,h,w,0,0
44,Toronto,4/1/98,1998,h,w,0,0
45,Anaheim,4/2/98,1998,h,w,0,0
46,Arizona,4/2/98,1998,h,l,0,0
47,Atlanta,4/2/98,1998,h,l,0,0
48,Baltimore,4/2/98,1998,h,w,0,0
49,Boston,4/2/98,1998,a,w,0,0
50,Chicago Cubs,4/2/98,1998,a,w,0,0
51,Chicago Sox,4/2/98,1998,a,l,0,0
52,Cincinnati,4/2/98,1998,h,w,0,0
53,Colorado,4/2/98,1998,a,w,0,0
54,Detroit,4/2/98,1998,a,l,0,0
55,Florida,4/2/98,1998,h,l,0,0
56,Houston,4/2/98,1998,h,l,0,0
57,Kansas City,4/2/98,1998,a,l,0,0
58,Los Angeles,4/2/98,1998,a,l,0,0
59,Milwaukee,4/2/98,1998,a,w,0,0
60,Minnesota,4/2/98,1998,a,w,0,0
61,Montreal,4/2/98,1998,h,l,0,0
62,NY Mets,4/2/98,1998,h,l,0,0
